timestamp,open,high,low,close,volume
2024-10-29 11:00:00,0.1208,0.1213,0.1207,0.1211,890146.0
2024-10-29 12:00:00,0.121,0.1213,0.1206,0.1207,1077062.0
2024-10-29 13:00:00,0.1208,0.1213,0.1205,0.1212,1546009.0
2024-10-29 14:00:00,0.1212,0.1222,0.1208,0.122,2926689.0
2024-10-29 15:00:00,0.122,0.1225,0.1212,0.1223,2875489.0
2024-10-29 16:00:00,0.1223,0.124,0.1223,0.1238,2377604.0
2024-10-29 17:00:00,0.1238,0.1245,0.1235,0.1239,3346004.0
2024-10-29 18:00:00,0.1239,0.1243,0.1233,0.1237,1159877.0
2024-10-29 19:00:00,0.1238,0.1241,0.1221,0.1227,2524353.0
2024-10-29 20:00:00,0.1227,0.123,0.1218,0.1229,2189668.0
2024-10-29 21:00:00,0.1229,0.1236,0.1228,0.1235,807980.0
2024-10-29 22:00:00,0.1234,0.1242,0.1234,0.1238,1133347.0
2024-10-29 23:00:00,0.1238,0.1241,0.1236,0.1239,1059499.0
2024-10-30 00:00:00,0.1239,0.124,0.1229,0.1232,1736151.0
2024-10-30 01:00:00,0.1231,0.1235,0.1222,0.1234,1637956.0
2024-10-30 02:00:00,0.1234,0.124,0.1234,0.1236,1257550.0
2024-10-30 03:00:00,0.1237,0.1241,0.1236,0.1238,686241.0
2024-10-30 04:00:00,0.1238,0.124,0.1232,0.1234,1230573.0
2024-10-30 05:00:00,0.1234,0.1236,0.1229,0.1232,672804.0
2024-10-30 06:00:00,0.1232,0.1238,0.123,0.1231,939502.0
2024-10-30 07:00:00,0.1231,0.1233,0.1225,0.1227,1028216.0
2024-10-30 08:00:00,0.1227,0.1233,0.1219,0.122,980867.0
2024-10-30 09:00:00,0.1219,0.1224,0.1218,0.1221,1605024.0
2024-10-30 10:00:00,0.122,0.1222,0.1213,0.1215,1379636.0
2024-10-30 11:00:00,0.1215,0.1216,0.1206,0.1206,1604740.0
2024-10-30 12:00:00,0.1206,0.1212,0.1202,0.1209,1985082.0
2024-10-30 13:00:00,0.1209,0.1215,0.1202,0.1214,2726129.0
2024-10-30 14:00:00,0.1214,0.1224,0.1213,0.122,2053929.0
2024-10-30 15:00:00,0.1219,0.1221,0.1202,0.1208,1944016.0
2024-10-30 16:00:00,0.1208,0.1216,0.1205,0.1215,2123775.0
2024-10-30 17:00:00,0.1215,0.1215,0.1207,0.1213,864569.0
2024-10-30 18:00:00,0.1213,0.122,0.1211,0.1217,1100616.0
2024-10-30 19:00:00,0.1216,0.1218,0.1211,0.1212,954056.0
2024-10-30 20:00:00,0.1212,0.1223,0.1207,0.1222,2034648.0
2024-10-30 21:00:00,0.1222,0.1224,0.1208,0.1213,1175629.0
2024-10-30 22:00:00,0.1214,0.1214,0.1206,0.1209,1142924.0
2024-10-30 23:00:00,0.1209,0.1212,0.1206,0.1206,447637.0
2024-10-31 00:00:00,0.1207,0.1212,0.1202,0.1203,1713094.0
2024-10-31 01:00:00,0.1203,0.1205,0.1192,0.1199,2707077.0
2024-10-31 02:00:00,0.12,0.1204,0.1194,0.1201,1593768.0
2024-10-31 03:00:00,0.1202,0.1202,0.1196,0.1198,769356.0
2024-10-31 04:00:00,0.1198,0.1199,0.1195,0.1196,369635.0
2024-10-31 05:00:00,0.1195,0.1197,0.1194,0.1195,470721.0
2024-10-31 06:00:00,0.1195,0.1196,0.1186,0.1188,1351296.0
2024-10-31 07:00:00,0.1188,0.1188,0.1178,0.1185,1517926.0
2024-10-31 08:00:00,0.1185,0.1185,0.1172,0.1176,1100897.0
2024-10-31 09:00:00,0.1176,0.1179,0.1173,0.1175,1041778.0
2024-10-31 10:00:00,0.1174,0.118,0.117,0.1179,2361081.0
2024-10-31 11:00:00,0.118,0.118,0.117,0.1172,1284541.0
2024-10-31 12:00:00,0.1172,0.1178,0.1169,0.1177,1469376.0
2024-10-31 13:00:00,0.1176,0.1179,0.1165,0.1167,2209105.0
2024-10-31 14:00:00,0.1167,0.1167,0.1148,0.1154,4605043.0
2024-10-31 15:00:00,0.1154,0.1163,0.1152,0.1156,2382666.0
2024-10-31 16:00:00,0.1157,0.1157,0.115,0.1151,1450903.0
2024-10-31 17:00:00,0.1152,0.1154,0.1141,0.1147,1608484.0
2024-10-31 18:00:00,0.1146,0.1146,0.1134,0.1143,2677713.0
2024-10-31 19:00:00,0.1144,0.115,0.1142,0.1142,1212880.0
2024-10-31 20:00:00,0.1142,0.1147,0.114,0.1147,1474487.0
2024-10-31 21:00:00,0.1147,0.1152,0.1141,0.115,1188802.0
2024-10-31 22:00:00,0.1149,0.1152,0.1144,0.115,1296769.0
2024-10-31 23:00:00,0.115,0.1151,0.1142,0.1144,1565430.0
2024-11-01 00:00:00,0.1144,0.1149,0.1138,0.1139,1256841.0
2024-11-01 01:00:00,0.114,0.1141,0.1128,0.1132,1522293.0
2024-11-01 02:00:00,0.1132,0.1136,0.1121,0.1135,1976264.0
2024-11-01 03:00:00,0.1134,0.1142,0.1134,0.1141,833162.0
2024-11-01 04:00:00,0.1141,0.1149,0.114,0.1146,1233516.0
2024-11-01 05:00:00,0.1145,0.1147,0.1142,0.1145,815016.0
2024-11-01 06:00:00,0.1144,0.1147,0.1131,0.1132,1997864.0
2024-11-01 07:00:00,0.1132,0.1133,0.1124,0.1129,1686544.0
2024-11-01 08:00:00,0.1129,0.1137,0.1127,0.1134,2000276.0
2024-11-01 09:00:00,0.1134,0.1142,0.1133,0.114,974486.0
2024-11-01 10:00:00,0.114,0.115,0.1139,0.1149,2143188.0
2024-11-01 11:00:00,0.1149,0.1156,0.1148,0.1154,1274704.0
2024-11-01 12:00:00,0.1154,0.1166,0.1152,0.1162,2426566.0
2024-11-01 13:00:00,0.1161,0.1173,0.1157,0.1173,2342856.0
2024-11-01 14:00:00,0.1172,0.1176,0.1162,0.1168,1710740.0
2024-11-01 15:00:00,0.1167,0.1169,0.1128,0.1138,3935442.0
2024-11-01 16:00:00,0.1138,0.1157,0.1136,0.1155,2230883.0
2024-11-01 17:00:00,0.1154,0.1159,0.1149,0.1152,1524637.0
2024-11-01 18:00:00,0.1153,0.1153,0.1146,0.1147,1169453.0
2024-11-01 19:00:00,0.1147,0.1148,0.1141,0.1146,1400169.0
2024-11-01 20:00:00,0.1145,0.115,0.1144,0.1146,1291760.0
2024-11-01 21:00:00,0.1147,0.1147,0.1126,0.1136,2063436.0
2024-11-01 22:00:00,0.1136,0.1141,0.1134,0.114,1247522.0
2024-11-01 23:00:00,0.114,0.1148,0.1138,0.1146,1031025.0
2024-11-02 00:00:00,0.1147,0.116,0.1146,0.1159,1779642.0
2024-11-02 01:00:00,0.1159,0.1165,0.1158,0.1159,1437352.0
2024-11-02 02:00:00,0.116,0.1167,0.1159,0.1161,466202.0
2024-11-02 03:00:00,0.1162,0.1163,0.1155,0.1157,870931.0
2024-11-02 04:00:00,0.1158,0.1163,0.1157,0.1161,733330.0
2024-11-02 05:00:00,0.1161,0.117,0.1158,0.1168,825106.0
2024-11-02 06:00:00,0.1168,0.1172,0.1164,0.1172,1695871.0
2024-11-02 07:00:00,0.1171,0.1171,0.1161,0.1166,972414.0
2024-11-02 08:00:00,0.1167,0.1168,0.116,0.1161,567873.0
2024-11-02 09:00:00,0.1161,0.1169,0.116,0.1162,1635658.0
2024-11-02 10:00:00,0.1162,0.1162,0.1156,0.1157,1228162.0
2024-11-02 11:00:00,0.1158,0.1161,0.1154,0.1154,794292.0
2024-11-02 12:00:00,0.1154,0.1159,0.1143,0.1146,2147140.0
2024-11-02 13:00:00,0.1146,0.1149,0.1133,0.1135,1808155.0
2024-11-02 14:00:00,0.1135,0.1142,0.1133,0.114,1890083.0
2024-11-02 15:00:00,0.114,0.114,0.1132,0.1135,1095483.0
2024-11-02 16:00:00,0.1136,0.1144,0.1131,0.1143,1160169.0
2024-11-02 17:00:00,0.1142,0.1143,0.1133,0.1135,823043.0
2024-11-02 18:00:00,0.1135,0.114,0.113,0.1138,1505192.0
2024-11-02 19:00:00,0.1137,0.1142,0.1136,0.1141,786661.0
2024-11-02 20:00:00,0.114,0.1143,0.1138,0.1139,803582.0
2024-11-02 21:00:00,0.114,0.1141,0.1137,0.1137,545454.0
2024-11-02 22:00:00,0.1138,0.1138,0.1134,0.1136,1078258.0
2024-11-02 23:00:00,0.1135,0.1139,0.1132,0.1138,470045.0
2024-11-03 00:00:00,0.1138,0.1142,0.1135,0.1135,1351851.0
2024-11-03 01:00:00,0.1135,0.1138,0.1128,0.1128,1318602.0
2024-11-03 02:00:00,0.1129,0.1132,0.1103,0.1114,7536853.0
2024-11-03 03:00:00,0.1114,0.1119,0.1104,0.1117,3587180.0
2024-11-03 04:00:00,0.1118,0.1126,0.1117,0.1124,1241692.0
2024-11-03 05:00:00,0.1125,0.1128,0.1112,0.1112,1398170.0
2024-11-03 06:00:00,0.1113,0.1127,0.1112,0.1124,1613589.0
2024-11-03 07:00:00,0.1124,0.1124,0.1117,0.1119,892055.0
2024-11-03 08:00:00,0.1118,0.112,0.1115,0.1118,1155942.0
2024-11-03 09:00:00,0.1118,0.112,0.111,0.1111,1324187.0
2024-11-03 10:00:00,0.1112,0.1119,0.1111,0.1115,822066.0
2024-11-03 11:00:00,0.1115,0.1117,0.1106,0.1108,2693128.0
2024-11-03 12:00:00,0.1109,0.1112,0.1104,0.1104,1781813.0
2024-11-03 13:00:00,0.1104,0.1105,0.1084,0.1084,4462778.0
2024-11-03 14:00:00,0.1085,0.1087,0.107,0.1073,7616218.0
2024-11-03 15:00:00,0.1074,0.1082,0.1064,0.1081,6425300.0
2024-11-03 16:00:00,0.1081,0.1086,0.1071,0.1073,4396822.0
2024-11-03 17:00:00,0.1074,0.108,0.1073,0.1075,2253251.0
2024-11-03 18:00:00,0.1075,0.1076,0.1057,0.1064,3746205.0
2024-11-03 19:00:00,0.1064,0.108,0.1063,0.108,2564998.0
2024-11-03 20:00:00,0.108,0.1086,0.1072,0.1085,2730785.0
2024-11-03 21:00:00,0.1086,0.1093,0.1085,0.109,3320873.0
2024-11-03 22:00:00,0.1091,0.1095,0.1088,0.1092,940820.0
2024-11-03 23:00:00,0.1092,0.1098,0.1086,0.1095,2101734.0
2024-11-04 00:00:00,0.1096,0.1097,0.1088,0.1093,1468462.0
2024-11-04 01:00:00,0.1093,0.1107,0.1092,0.1104,2976970.0
2024-11-04 02:00:00,0.1104,0.1114,0.1103,0.1112,2801289.0
2024-11-04 03:00:00,0.1113,0.1117,0.1105,0.1106,1144466.0
2024-11-04 04:00:00,0.1106,0.1115,0.1106,0.1107,1651730.0
2024-11-04 05:00:00,0.1107,0.1108,0.1094,0.1095,1923454.0
2024-11-04 06:00:00,0.1094,0.1106,0.1094,0.1105,1351326.0
2024-11-04 07:00:00,0.1105,0.1106,0.1094,0.1095,1318169.0
2024-11-04 08:00:00,0.1095,0.1097,0.108,0.1082,2887306.0
2024-11-04 09:00:00,0.1082,0.1089,0.1081,0.1085,1877129.0
2024-11-04 10:00:00,0.1085,0.1101,0.1085,0.1098,1788554.0
2024-11-04 11:00:00,0.1098,0.1105,0.1095,0.1102,2226640.0
2024-11-04 12:00:00,0.1103,0.111,0.1101,0.1108,2200413.0
2024-11-04 13:00:00,0.1109,0.1116,0.1102,0.1102,2669726.0
2024-11-04 14:00:00,0.1102,0.1104,0.1091,0.1097,3707946.0
2024-11-04 15:00:00,0.1098,0.1102,0.1092,0.1097,2533684.0
2024-11-04 16:00:00,0.1098,0.11,0.1077,0.1079,3210244.0
2024-11-04 17:00:00,0.1078,0.1088,0.1076,0.108,2887392.0
2024-11-04 18:00:00,0.1081,0.1092,0.1077,0.1086,1596613.0
2024-11-04 19:00:00,0.1087,0.1095,0.1085,0.1087,1811595.0
2024-11-04 20:00:00,0.1086,0.1087,0.1076,0.1079,2000871.0
2024-11-04 21:00:00,0.1079,0.1084,0.1057,0.1061,5154046.0
2024-11-04 22:00:00,0.106,0.109,0.1059,0.1087,3664351.0
2024-11-04 23:00:00,0.1087,0.1095,0.1081,0.1094,3153292.0
2024-11-05 00:00:00,0.1093,0.1107,0.1092,0.1105,2412537.0
2024-11-05 01:00:00,0.1105,0.111,0.1094,0.1108,2789553.0
2024-11-05 02:00:00,0.1107,0.1112,0.1106,0.1109,2047062.0
2024-11-05 03:00:00,0.1108,0.1123,0.1108,0.1121,2065523.0
2024-11-05 04:00:00,0.1121,0.1134,0.1121,0.1129,2341092.0
2024-11-05 05:00:00,0.1129,0.1136,0.1126,0.1135,1811887.0
2024-11-05 06:00:00,0.1135,0.1135,0.1128,0.113,1478861.0
2024-11-05 07:00:00,0.1129,0.1133,0.1124,0.1132,1309607.0
2024-11-05 08:00:00,0.1131,0.1138,0.113,0.1138,1892909.0
2024-11-05 09:00:00,0.1138,0.114,0.1127,0.1129,2684396.0
2024-11-05 10:00:00,0.1129,0.1131,0.1125,0.1127,1323345.0
2024-11-05 11:00:00,0.1127,0.1131,0.1125,0.1126,1727145.0
2024-11-05 12:00:00,0.1126,0.1134,0.1124,0.1131,1700118.0
2024-11-05 13:00:00,0.1131,0.1134,0.1127,0.1133,1714843.0
2024-11-05 14:00:00,0.1133,0.1155,0.1132,0.115,4170499.0
2024-11-05 15:00:00,0.1149,0.1151,0.1132,0.1139,4148277.0
2024-11-05 16:00:00,0.1139,0.1153,0.1138,0.115,1918029.0
2024-11-05 17:00:00,0.1151,0.1154,0.1146,0.1147,1700550.0
2024-11-05 18:00:00,0.1147,0.1153,0.1145,0.115,1140075.0
2024-11-05 19:00:00,0.1151,0.1154,0.1127,0.1132,2719545.0
2024-11-05 20:00:00,0.1133,0.1147,0.1129,0.1145,2572379.0
2024-11-05 21:00:00,0.1145,0.1146,0.1135,0.1137,1267170.0
2024-11-05 22:00:00,0.1138,0.1145,0.1132,0.1145,1002543.0
2024-11-05 23:00:00,0.1144,0.1148,0.1139,0.1142,1169145.0
2024-11-06 00:00:00,0.1142,0.1167,0.1141,0.1163,2532166.0
2024-11-06 01:00:00,0.1163,0.1172,0.1156,0.1162,4396804.0
2024-11-06 02:00:00,0.1162,0.119,0.1156,0.1186,3326017.0
2024-11-06 03:00:00,0.1185,0.1211,0.1184,0.1205,7880193.0
2024-11-06 04:00:00,0.1206,0.1218,0.1201,0.1207,3292712.0
2024-11-06 05:00:00,0.1208,0.1213,0.12,0.1213,2998843.0
2024-11-06 06:00:00,0.1212,0.1218,0.1204,0.1204,4967350.0
2024-11-06 07:00:00,0.1203,0.1218,0.1198,0.1203,6281994.0
2024-11-06 08:00:00,0.1204,0.1207,0.1178,0.119,5586893.0
2024-11-06 09:00:00,0.1189,0.1198,0.1189,0.1196,2094777.0
2024-11-06 10:00:00,0.1195,0.1203,0.1189,0.12,2048266.0
2024-11-06 11:00:00,0.1201,0.1205,0.1196,0.1205,1935408.0
2024-11-06 12:00:00,0.1204,0.121,0.1197,0.1197,1769075.0
2024-11-06 13:00:00,0.1197,0.1203,0.1189,0.1202,3784775.0
2024-11-06 14:00:00,0.1202,0.1205,0.1185,0.1187,1930553.0
2024-11-06 15:00:00,0.1188,0.1202,0.1186,0.1195,2467258.0
2024-11-06 16:00:00,0.1196,0.1201,0.1192,0.12,1537381.0
2024-11-06 17:00:00,0.1199,0.1202,0.1195,0.1197,981086.0
2024-11-06 18:00:00,0.1198,0.1205,0.1198,0.1201,1360992.0
2024-11-06 19:00:00,0.1202,0.1203,0.1197,0.1202,1410117.0
2024-11-06 20:00:00,0.1203,0.1208,0.12,0.1205,3137381.0
2024-11-06 21:00:00,0.1204,0.1214,0.1201,0.1212,1855537.0
2024-11-06 22:00:00,0.1212,0.1222,0.1206,0.122,1995971.0
2024-11-06 23:00:00,0.1221,0.1223,0.1213,0.1217,2925651.0
2024-11-07 00:00:00,0.1218,0.1223,0.1214,0.1223,1850830.0
2024-11-07 01:00:00,0.1222,0.125,0.122,0.1237,5285073.0
2024-11-07 02:00:00,0.1237,0.125,0.1233,0.1249,2479051.0
2024-11-07 03:00:00,0.1249,0.1249,0.1236,0.1237,1984072.0
2024-11-07 04:00:00,0.1238,0.124,0.1225,0.1229,1920875.0
2024-11-07 05:00:00,0.1229,0.123,0.1221,0.1222,1500844.0
2024-11-07 06:00:00,0.1222,0.1223,0.1204,0.1216,2898989.0
2024-11-07 07:00:00,0.1216,0.122,0.1214,0.1217,1221024.0
2024-11-07 08:00:00,0.1216,0.1224,0.1215,0.1224,1146701.0
2024-11-07 09:00:00,0.1225,0.1225,0.122,0.1222,1668617.0
2024-11-07 10:00:00,0.1223,0.1223,0.1212,0.1219,1516938.0
2024-11-07 11:00:00,0.1218,0.1219,0.1201,0.1203,2150673.0
2024-11-07 12:00:00,0.1203,0.1217,0.1202,0.1215,2101458.0
2024-11-07 13:00:00,0.1215,0.1218,0.1201,0.1203,2102510.0
2024-11-07 14:00:00,0.1203,0.1211,0.1198,0.1207,4346904.0
2024-11-07 15:00:00,0.1207,0.1231,0.1203,0.1231,3601542.0
2024-11-07 16:00:00,0.1231,0.1235,0.1222,0.1233,3434773.0
2024-11-07 17:00:00,0.1232,0.1241,0.1225,0.1238,2743560.0
2024-11-07 18:00:00,0.1238,0.1244,0.1229,0.1242,2954262.0
2024-11-07 19:00:00,0.1242,0.1244,0.1227,0.1244,4182230.0
2024-11-07 20:00:00,0.1243,0.1246,0.1239,0.1242,3168460.0
2024-11-07 21:00:00,0.1242,0.1248,0.1237,0.1238,1766566.0
2024-11-07 22:00:00,0.1238,0.1238,0.122,0.1224,2738653.0
2024-11-07 23:00:00,0.1224,0.123,0.1218,0.1226,3198257.0
2024-11-08 00:00:00,0.1227,0.1241,0.1227,0.1228,6002422.0
2024-11-08 01:00:00,0.1227,0.1233,0.1217,0.1222,3832306.0
2024-11-08 02:00:00,0.1221,0.1223,0.1207,0.1208,3189399.0
2024-11-08 03:00:00,0.1208,0.1216,0.1205,0.1215,3046822.0
2024-11-08 04:00:00,0.1214,0.1219,0.1212,0.1215,1188931.0
2024-11-08 05:00:00,0.1215,0.1226,0.1215,0.1222,2154161.0
2024-11-08 06:00:00,0.1222,0.1229,0.1218,0.1227,1475641.0
2024-11-08 07:00:00,0.1227,0.1232,0.1219,0.123,1643359.0
2024-11-08 08:00:00,0.1229,0.1231,0.1217,0.1217,2973347.0
2024-11-08 09:00:00,0.1216,0.1233,0.1216,0.1231,1287019.0
2024-11-08 10:00:00,0.1231,0.1239,0.1229,0.1238,2376779.0
2024-11-08 11:00:00,0.1239,0.1244,0.1234,0.1242,2506378.0
2024-11-08 12:00:00,0.1242,0.1257,0.1242,0.1257,3765179.0
2024-11-08 13:00:00,0.1256,0.1262,0.1252,0.126,2208049.0
2024-11-08 14:00:00,0.126,0.1279,0.1252,0.1253,6001707.0
2024-11-08 15:00:00,0.1253,0.1272,0.125,0.1267,4610614.0
2024-11-08 16:00:00,0.1268,0.1274,0.1243,0.1248,4644423.0
2024-11-08 17:00:00,0.1247,0.1258,0.1236,0.1255,4518648.0
2024-11-08 18:00:00,0.1256,0.1271,0.1256,0.1268,3361867.0
2024-11-08 19:00:00,0.1268,0.1279,0.1267,0.1275,2351388.0
2024-11-08 20:00:00,0.1275,0.1289,0.1269,0.1278,8259717.0
2024-11-08 21:00:00,0.1278,0.1305,0.1269,0.1305,4866819.0
2024-11-08 22:00:00,0.1304,0.1308,0.1289,0.1297,4377841.0
2024-11-08 23:00:00,0.1297,0.1316,0.1295,0.1311,3545507.0
2024-11-09 00:00:00,0.1311,0.1314,0.13,0.1307,2227411.0
2024-11-09 01:00:00,0.1306,0.1312,0.1286,0.129,3070233.0
2024-11-09 02:00:00,0.1289,0.1296,0.1285,0.1295,1428709.0
2024-11-09 03:00:00,0.1294,0.1299,0.1287,0.1289,1339141.0
2024-11-09 04:00:00,0.1289,0.1302,0.1289,0.1297,1990367.0
2024-11-09 05:00:00,0.1297,0.1304,0.1293,0.1304,2924507.0
2024-11-09 06:00:00,0.1304,0.1312,0.1299,0.1305,3105266.0
2024-11-09 07:00:00,0.1304,0.1309,0.1298,0.1306,1409078.0
2024-11-09 08:00:00,0.1306,0.131,0.1296,0.131,2859004.0
2024-11-09 09:00:00,0.131,0.1321,0.1303,0.1305,4202608.0
2024-11-09 10:00:00,0.1306,0.1321,0.1302,0.1317,2638998.0
2024-11-09 11:00:00,0.1318,0.1325,0.1316,0.1323,1475627.0
2024-11-09 12:00:00,0.1322,0.133,0.131,0.131,2113335.0
2024-11-09 13:00:00,0.131,0.1322,0.1309,0.1317,1879677.0
2024-11-09 14:00:00,0.1317,0.1317,0.1299,0.1311,1673139.0
2024-11-09 15:00:00,0.131,0.1312,0.1302,0.1308,1607931.0
2024-11-09 16:00:00,0.1307,0.131,0.1296,0.1297,2002796.0
2024-11-09 17:00:00,0.1296,0.1303,0.1282,0.1301,2390510.0
2024-11-09 18:00:00,0.1301,0.1313,0.13,0.1309,1099989.0
2024-11-09 19:00:00,0.131,0.1318,0.1304,0.1306,1818312.0
2024-11-09 20:00:00,0.1307,0.1316,0.1302,0.1313,1172615.0
2024-11-09 21:00:00,0.1313,0.1321,0.1309,0.1312,1534402.0
2024-11-09 22:00:00,0.1312,0.1328,0.1311,0.1326,1338077.0
2024-11-09 23:00:00,0.1327,0.1341,0.1326,0.1338,2965558.0
2024-11-10 00:00:00,0.1338,0.1351,0.1334,0.1343,4102114.0
2024-11-10 01:00:00,0.1344,0.1345,0.1331,0.1343,2309904.0
2024-11-10 02:00:00,0.1344,0.1354,0.1338,0.1347,2334553.0
2024-11-10 03:00:00,0.1347,0.1367,0.1345,0.1366,2352523.0
2024-11-10 04:00:00,0.1365,0.1406,0.1363,0.1397,5344155.0
2024-11-10 05:00:00,0.1398,0.1448,0.1392,0.142,12465176.0
2024-11-10 06:00:00,0.1419,0.1441,0.1408,0.1425,9452323.0
2024-11-10 07:00:00,0.1426,0.144,0.1421,0.1426,5377567.0
2024-11-10 08:00:00,0.1426,0.1442,0.1425,0.1436,4919525.0
2024-11-10 09:00:00,0.1436,0.144,0.1426,0.143,5134225.0
2024-11-10 10:00:00,0.143,0.1439,0.1426,0.1427,3745827.0
2024-11-10 11:00:00,0.1426,0.1438,0.1417,0.1433,3478923.0
2024-11-10 12:00:00,0.1433,0.1459,0.1412,0.1458,6350564.0
2024-11-10 13:00:00,0.1458,0.1486,0.1451,0.1472,7093543.0
2024-11-10 14:00:00,0.1471,0.1485,0.1443,0.146,8819733.0
2024-11-10 15:00:00,0.146,0.1462,0.1442,0.1457,4953476.0
2024-11-10 16:00:00,0.1458,0.1464,0.1442,0.1462,2820906.0
2024-11-10 17:00:00,0.1463,0.1481,0.1457,0.1472,5740983.0
2024-11-10 18:00:00,0.1473,0.1499,0.1472,0.1482,6154518.0
2024-11-10 19:00:00,0.1483,0.1507,0.1448,0.1459,20015715.0
2024-11-10 20:00:00,0.1459,0.1468,0.1418,0.1419,7087300.0
2024-11-10 21:00:00,0.142,0.1448,0.1382,0.1442,11164467.0
2024-11-10 22:00:00,0.1442,0.1466,0.1428,0.1442,4988068.0
2024-11-10 23:00:00,0.1442,0.1456,0.1434,0.1454,2989527.0
2024-11-11 00:00:00,0.1454,0.1473,0.1446,0.1464,4036257.0
2024-11-11 01:00:00,0.1465,0.1478,0.1453,0.1466,3532395.0
2024-11-11 02:00:00,0.1466,0.149,0.1461,0.1486,3534821.0
2024-11-11 03:00:00,0.1486,0.1491,0.1469,0.149,2717318.0
2024-11-11 04:00:00,0.1489,0.149,0.1463,0.1479,2626549.0
2024-11-11 05:00:00,0.148,0.1482,0.1416,0.1433,5589020.0
2024-11-11 06:00:00,0.1432,0.1443,0.1415,0.1434,5454442.0
2024-11-11 07:00:00,0.1434,0.1442,0.1422,0.1439,2982107.0
2024-11-11 08:00:00,0.1439,0.1446,0.1431,0.1439,2547156.0
2024-11-11 09:00:00,0.1439,0.1443,0.1429,0.1442,2717920.0
2024-11-11 10:00:00,0.1443,0.1453,0.1436,0.1451,4219639.0
2024-11-11 11:00:00,0.1451,0.1462,0.1445,0.1462,2745856.0
2024-11-11 12:00:00,0.146,0.1464,0.1434,0.1447,4634409.0
2024-11-11 13:00:00,0.1448,0.1452,0.1426,0.1429,3278049.0
2024-11-11 14:00:00,0.143,0.144,0.1415,0.1437,3728749.0
2024-11-11 15:00:00,0.1437,0.147,0.1433,0.1459,5668432.0
2024-11-11 16:00:00,0.1459,0.1481,0.1455,0.1479,6196222.0
2024-11-11 17:00:00,0.1478,0.1522,0.1477,0.152,5969763.0
2024-11-11 18:00:00,0.152,0.1545,0.1504,0.1544,7041117.0
2024-11-11 19:00:00,0.1544,0.1551,0.1522,0.153,7347472.0
2024-11-11 20:00:00,0.153,0.1549,0.152,0.1535,6717897.0
2024-11-11 21:00:00,0.1534,0.1541,0.1512,0.1515,6076056.0
2024-11-11 22:00:00,0.1515,0.1532,0.149,0.1531,7243648.0
2024-11-11 23:00:00,0.1532,0.1597,0.1532,0.1594,10493223.0
2024-11-12 00:00:00,0.1594,0.1598,0.1534,0.1581,11363653.0
2024-11-12 01:00:00,0.1581,0.1581,0.1543,0.1545,7036722.0
2024-11-12 02:00:00,0.1545,0.157,0.1537,0.1554,6764263.0
2024-11-12 03:00:00,0.1554,0.1578,0.1539,0.1572,5575270.0
2024-11-12 04:00:00,0.1572,0.1574,0.1552,0.1555,4718117.0
2024-11-12 05:00:00,0.1554,0.1576,0.1548,0.1565,4493582.0
2024-11-12 06:00:00,0.1565,0.1592,0.1562,0.1583,5625229.0
2024-11-12 07:00:00,0.1583,0.1597,0.1577,0.1595,5799888.0
2024-11-12 08:00:00,0.1595,0.1636,0.1593,0.1629,8539929.0
2024-11-12 09:00:00,0.1629,0.1633,0.1544,0.1545,10530145.0
2024-11-12 10:00:00,0.1546,0.1558,0.1445,0.1497,29200584.0
2024-11-12 11:00:00,0.1496,0.153,0.1485,0.1505,10846225.0
2024-11-12 12:00:00,0.1504,0.1537,0.1474,0.1488,8676433.0
2024-11-12 13:00:00,0.1488,0.1493,0.1448,0.1483,8060293.0
2024-11-12 14:00:00,0.1481,0.1491,0.1459,0.1489,8781443.0
2024-11-12 15:00:00,0.1488,0.1496,0.1467,0.1471,5551210.0
2024-11-12 16:00:00,0.1472,0.148,0.1443,0.1471,6734555.0
2024-11-12 17:00:00,0.1472,0.1503,0.147,0.1485,3785667.0
2024-11-12 18:00:00,0.1486,0.1526,0.1485,0.1524,4865062.0
2024-11-12 19:00:00,0.1524,0.1534,0.1515,0.1519,5015632.0
2024-11-12 20:00:00,0.1519,0.1526,0.1508,0.1515,3403016.0
2024-11-12 21:00:00,0.1516,0.1529,0.1498,0.1527,3252790.0
2024-11-12 22:00:00,0.1526,0.157,0.1516,0.1569,3039328.0
2024-11-12 23:00:00,0.157,0.157,0.1538,0.1541,3846732.0
2024-11-13 00:00:00,0.1541,0.1559,0.1526,0.1527,5025480.0
2024-11-13 01:00:00,0.1527,0.154,0.1491,0.1513,5007431.0
2024-11-13 02:00:00,0.1513,0.1518,0.147,0.1499,3992699.0
2024-11-13 03:00:00,0.1499,0.1503,0.1456,0.1457,4628317.0
2024-11-13 04:00:00,0.1457,0.1481,0.141,0.1441,6313040.0
2024-11-13 05:00:00,0.144,0.1444,0.1415,0.1417,3611972.0
2024-11-13 06:00:00,0.1419,0.1435,0.1393,0.141,5308126.0
2024-11-13 07:00:00,0.1411,0.1439,0.1405,0.1439,5897751.0
2024-11-13 08:00:00,0.1438,0.1444,0.1415,0.142,2975636.0
2024-11-13 09:00:00,0.1421,0.1426,0.1401,0.1407,5830153.0
2024-11-13 10:00:00,0.1407,0.1435,0.14,0.1432,4352116.0
2024-11-13 11:00:00,0.1432,0.1443,0.1424,0.1427,3552397.0
2024-11-13 12:00:00,0.1427,0.1436,0.1415,0.1428,3350227.0
