timestamp,open,high,low,close,volume
2025-01-31 10:30:00,0.3824,0.3842,0.3816,0.3842,204186.0
2025-01-31 10:45:00,0.3843,0.3858,0.3835,0.3836,381130.0
2025-01-31 11:00:00,0.3836,0.3884,0.3835,0.3881,776766.0
2025-01-31 11:15:00,0.3881,0.394,0.388,0.3928,1283147.0
2025-01-31 11:30:00,0.3928,0.3941,0.3911,0.394,924569.0
2025-01-31 11:45:00,0.394,0.3949,0.3918,0.3941,607234.0
2025-01-31 12:00:00,0.3941,0.3945,0.3923,0.3933,740926.0
2025-01-31 12:15:00,0.3932,0.3967,0.393,0.3953,1050718.0
2025-01-31 12:30:00,0.3954,0.3961,0.3941,0.3947,511270.0
2025-01-31 12:45:00,0.3946,0.3958,0.3942,0.3943,571907.0
2025-01-31 13:00:00,0.3943,0.3974,0.3943,0.3964,750389.0
2025-01-31 13:15:00,0.3964,0.4007,0.3961,0.3982,2460998.0
2025-01-31 13:30:00,0.3981,0.399,0.3944,0.3945,1083066.0
2025-01-31 13:45:00,0.3946,0.3955,0.3939,0.3947,487409.0
2025-01-31 14:00:00,0.3946,0.3961,0.3933,0.3954,794747.0
2025-01-31 14:15:00,0.3953,0.3969,0.393,0.3938,1016253.0
2025-01-31 14:30:00,0.394,0.396,0.3911,0.3932,1023974.0
2025-01-31 14:45:00,0.3932,0.3949,0.3911,0.3932,938873.0
2025-01-31 15:00:00,0.3932,0.3954,0.3927,0.3943,706000.0
2025-01-31 15:15:00,0.3943,0.3973,0.3931,0.397,983076.0
2025-01-31 15:30:00,0.397,0.4014,0.3961,0.4002,1563397.0
2025-01-31 15:45:00,0.4002,0.4021,0.3996,0.4,696308.0
2025-01-31 16:00:00,0.4001,0.4019,0.3982,0.3985,927013.0
2025-01-31 16:15:00,0.3986,0.3999,0.3959,0.3962,1082990.0
2025-01-31 16:30:00,0.3963,0.3986,0.3961,0.3962,594919.0
2025-01-31 16:45:00,0.3961,0.397,0.3956,0.3963,389054.0
2025-01-31 17:00:00,0.3964,0.3966,0.3932,0.3948,649786.0
2025-01-31 17:15:00,0.3948,0.3958,0.3928,0.3952,555750.0
2025-01-31 17:30:00,0.3952,0.3955,0.3922,0.3926,222603.0
2025-01-31 17:45:00,0.3926,0.3935,0.3903,0.3909,534145.0
2025-01-31 18:00:00,0.3909,0.391,0.3891,0.3908,645735.0
2025-01-31 18:15:00,0.3909,0.3927,0.3871,0.3874,739647.0
2025-01-31 18:30:00,0.3873,0.3873,0.3799,0.3805,2113862.0
2025-01-31 18:45:00,0.3805,0.3828,0.3789,0.3798,1141302.0
2025-01-31 19:00:00,0.3799,0.3831,0.3795,0.3822,1015705.0
2025-01-31 19:15:00,0.3821,0.3834,0.379,0.3812,930673.0
2025-01-31 19:30:00,0.3813,0.3831,0.3804,0.3806,452371.0
2025-01-31 19:45:00,0.3805,0.3813,0.3787,0.3799,451824.0
2025-01-31 20:00:00,0.3798,0.3798,0.3765,0.3771,1031655.0
2025-01-31 20:15:00,0.3771,0.3777,0.3745,0.3769,920700.0
2025-01-31 20:30:00,0.3768,0.3784,0.3756,0.3778,938377.0
2025-01-31 20:45:00,0.3777,0.3788,0.3762,0.3767,544526.0
2025-01-31 21:00:00,0.3766,0.3783,0.3757,0.3757,336256.0
2025-01-31 21:15:00,0.3755,0.3766,0.3741,0.3748,502738.0
2025-01-31 21:30:00,0.3747,0.3777,0.374,0.3773,295110.0
2025-01-31 21:45:00,0.3773,0.3794,0.3761,0.3793,384012.0
2025-01-31 22:00:00,0.3794,0.3798,0.3767,0.3773,685769.0
2025-01-31 22:15:00,0.3772,0.3811,0.3769,0.3807,400244.0
2025-01-31 22:30:00,0.3807,0.3824,0.3799,0.3805,715844.0
2025-01-31 22:45:00,0.3805,0.3806,0.3781,0.3801,181989.0
2025-01-31 23:00:00,0.3802,0.3802,0.3773,0.378,544525.0
2025-01-31 23:15:00,0.378,0.3799,0.3775,0.3795,271692.0
2025-01-31 23:30:00,0.3795,0.3797,0.378,0.3783,59344.0
2025-01-31 23:45:00,0.3783,0.3796,0.3777,0.3792,98239.0
2025-02-01 00:00:00,0.3792,0.3796,0.3776,0.3795,179038.0
2025-02-01 00:15:00,0.3795,0.3799,0.3771,0.3773,258457.0
2025-02-01 00:30:00,0.3773,0.381,0.3768,0.3805,205362.0
2025-02-01 00:45:00,0.3804,0.3822,0.3804,0.3816,555972.0
2025-02-01 01:00:00,0.3816,0.3836,0.3812,0.3833,377972.0
2025-02-01 01:15:00,0.3832,0.384,0.3825,0.384,280112.0
2025-02-01 01:30:00,0.3839,0.3859,0.3831,0.384,979281.0
2025-02-01 01:45:00,0.3841,0.3844,0.3817,0.3817,330330.0
2025-02-01 02:00:00,0.3817,0.3845,0.3806,0.3837,666934.0
2025-02-01 02:15:00,0.3838,0.3846,0.3828,0.3837,382478.0
2025-02-01 02:30:00,0.3837,0.3848,0.3821,0.3841,345532.0
2025-02-01 02:45:00,0.3841,0.3844,0.3831,0.3835,145312.0
2025-02-01 03:00:00,0.3836,0.3839,0.3811,0.3814,395757.0
2025-02-01 03:15:00,0.3814,0.3822,0.3808,0.3808,187907.0
2025-02-01 03:30:00,0.3807,0.3807,0.3787,0.3796,396801.0
2025-02-01 03:45:00,0.3795,0.3804,0.3787,0.3801,118928.0
2025-02-01 04:00:00,0.3801,0.381,0.3789,0.3791,523482.0
2025-02-01 04:15:00,0.379,0.3809,0.3785,0.3804,200825.0
2025-02-01 04:30:00,0.3805,0.3806,0.3793,0.38,373090.0
2025-02-01 04:45:00,0.3801,0.3803,0.3779,0.3782,455180.0
2025-02-01 05:00:00,0.3782,0.3786,0.3767,0.3777,1159408.0
2025-02-01 05:15:00,0.3777,0.3795,0.3771,0.3791,311159.0
2025-02-01 05:30:00,0.3791,0.3806,0.3784,0.3799,239656.0
2025-02-01 05:45:00,0.38,0.3801,0.379,0.3794,193037.0
2025-02-01 06:00:00,0.3793,0.3793,0.3776,0.378,454141.0
2025-02-01 06:15:00,0.3779,0.3781,0.376,0.3763,855405.0
2025-02-01 06:30:00,0.3763,0.3772,0.3752,0.3752,288551.0
2025-02-01 06:45:00,0.3752,0.3782,0.3744,0.3781,611501.0
2025-02-01 07:00:00,0.3781,0.3783,0.3771,0.3772,393518.0
2025-02-01 07:15:00,0.3772,0.3773,0.3754,0.3763,263026.0
2025-02-01 07:30:00,0.3763,0.3766,0.375,0.3753,214337.0
2025-02-01 07:45:00,0.3753,0.3759,0.3747,0.3754,302978.0
2025-02-01 08:00:00,0.3754,0.3765,0.3751,0.3752,330162.0
2025-02-01 08:15:00,0.3752,0.3753,0.373,0.3736,543865.0
2025-02-01 08:30:00,0.3736,0.3739,0.3723,0.3733,391888.0
2025-02-01 08:45:00,0.3735,0.3744,0.3723,0.3741,347901.0
2025-02-01 09:00:00,0.3741,0.3743,0.3724,0.3724,547034.0
2025-02-01 09:15:00,0.3725,0.3735,0.3704,0.3712,1416424.0
2025-02-01 09:30:00,0.3713,0.3715,0.3682,0.3686,1228203.0
2025-02-01 09:45:00,0.3685,0.3688,0.3654,0.3667,4362153.0
2025-02-01 10:00:00,0.3668,0.3702,0.3668,0.369,627809.0
2025-02-01 10:15:00,0.3691,0.3696,0.3673,0.3695,421693.0
2025-02-01 10:30:00,0.3695,0.3707,0.3689,0.3691,628819.0
2025-02-01 10:45:00,0.3691,0.3695,0.3666,0.3672,462459.0
2025-02-01 11:00:00,0.3672,0.3693,0.3664,0.3691,535412.0
2025-02-01 11:15:00,0.3692,0.3709,0.3691,0.3699,417472.0
2025-02-01 11:30:00,0.3698,0.3707,0.3691,0.3692,318152.0
2025-02-01 11:45:00,0.3692,0.3716,0.3685,0.3713,648437.0
2025-02-01 12:00:00,0.3713,0.3716,0.3701,0.3701,651148.0
2025-02-01 12:15:00,0.37,0.3708,0.3693,0.3703,204159.0
2025-02-01 12:30:00,0.3703,0.3722,0.37,0.3713,236038.0
2025-02-01 12:45:00,0.3712,0.3722,0.3704,0.3707,209754.0
2025-02-01 13:00:00,0.3707,0.3707,0.3695,0.3699,661071.0
2025-02-01 13:15:00,0.37,0.3708,0.3695,0.3704,233496.0
2025-02-01 13:30:00,0.3704,0.3705,0.3686,0.3686,680214.0
2025-02-01 13:45:00,0.3686,0.3686,0.3646,0.365,956730.0
2025-02-01 14:00:00,0.365,0.3677,0.3643,0.3666,648716.0
2025-02-01 14:15:00,0.3665,0.3674,0.3652,0.367,320188.0
2025-02-01 14:30:00,0.367,0.3687,0.367,0.3681,365001.0
2025-02-01 14:45:00,0.3681,0.3681,0.3652,0.3654,448777.0
2025-02-01 15:00:00,0.3654,0.3661,0.3642,0.3647,412990.0
2025-02-01 15:15:00,0.3647,0.3658,0.3627,0.3648,1036109.0
2025-02-01 15:30:00,0.3647,0.368,0.3639,0.368,477716.0
2025-02-01 15:45:00,0.368,0.3686,0.3668,0.3677,812553.0
2025-02-01 16:00:00,0.3678,0.3695,0.3661,0.368,554724.0
2025-02-01 16:15:00,0.3681,0.3694,0.3662,0.3683,378216.0
2025-02-01 16:30:00,0.3683,0.3688,0.3666,0.3668,333084.0
2025-02-01 16:45:00,0.3669,0.3679,0.3642,0.3643,515995.0
2025-02-01 17:00:00,0.3643,0.3665,0.3643,0.3655,226873.0
2025-02-01 17:15:00,0.3655,0.3685,0.3651,0.3676,487693.0
2025-02-01 17:30:00,0.3676,0.3677,0.365,0.3657,228533.0
2025-02-01 17:45:00,0.3657,0.3673,0.3657,0.3665,269546.0
2025-02-01 18:00:00,0.3666,0.3668,0.3645,0.3655,410170.0
2025-02-01 18:15:00,0.3655,0.3659,0.3642,0.365,313624.0
2025-02-01 18:30:00,0.365,0.3658,0.3633,0.3639,414971.0
2025-02-01 18:45:00,0.3639,0.3648,0.3609,0.3613,633484.0
2025-02-01 19:00:00,0.3614,0.3617,0.3596,0.3598,664406.0
2025-02-01 19:15:00,0.3598,0.3611,0.3579,0.358,1150830.0
2025-02-01 19:30:00,0.358,0.3581,0.3555,0.3564,2000336.0
2025-02-01 19:45:00,0.3564,0.3575,0.355,0.3569,1011796.0
2025-02-01 20:00:00,0.3569,0.357,0.3532,0.3535,1029304.0
2025-02-01 20:15:00,0.3536,0.3558,0.3522,0.3524,1068449.0
2025-02-01 20:30:00,0.3524,0.3544,0.3514,0.3542,1110863.0
2025-02-01 20:45:00,0.3542,0.3566,0.3521,0.3553,980654.0
2025-02-01 21:00:00,0.3552,0.3572,0.3534,0.3569,500471.0
2025-02-01 21:15:00,0.3569,0.3577,0.3557,0.3558,395227.0
2025-02-01 21:30:00,0.3557,0.3557,0.3537,0.3544,365942.0
2025-02-01 21:45:00,0.3544,0.3546,0.3519,0.3527,922627.0
2025-02-01 22:00:00,0.3528,0.3547,0.3522,0.3523,383059.0
2025-02-01 22:15:00,0.3524,0.3527,0.3483,0.3488,1258127.0
2025-02-01 22:30:00,0.3488,0.3509,0.3475,0.3509,1067086.0
2025-02-01 22:45:00,0.351,0.3512,0.3479,0.3487,569687.0
2025-02-01 23:00:00,0.3485,0.3492,0.3452,0.3458,1304474.0
2025-02-01 23:15:00,0.3458,0.3469,0.3445,0.3465,884135.0
2025-02-01 23:30:00,0.3464,0.3512,0.3461,0.3507,1007071.0
2025-02-01 23:45:00,0.3506,0.3508,0.3476,0.3477,609343.0
2025-02-02 00:00:00,0.3476,0.3517,0.347,0.351,764756.0
2025-02-02 00:15:00,0.351,0.3525,0.3502,0.3524,1111406.0
2025-02-02 00:30:00,0.3524,0.3546,0.3516,0.3545,977367.0
2025-02-02 00:45:00,0.3545,0.3555,0.3539,0.3551,2701959.0
2025-02-02 01:00:00,0.3551,0.356,0.3534,0.3552,1461692.0
2025-02-02 01:15:00,0.3553,0.3564,0.3547,0.3556,430611.0
2025-02-02 01:30:00,0.3556,0.3557,0.3536,0.3551,682649.0
2025-02-02 01:45:00,0.3551,0.3552,0.3525,0.3529,242241.0
2025-02-02 02:00:00,0.353,0.3532,0.3493,0.3497,1007405.0
2025-02-02 02:15:00,0.3497,0.3519,0.3481,0.3501,417740.0
2025-02-02 02:30:00,0.3501,0.3501,0.3467,0.3481,669953.0
2025-02-02 02:45:00,0.3481,0.3484,0.345,0.3454,531187.0
2025-02-02 03:00:00,0.3454,0.3463,0.338,0.3395,3379161.0
2025-02-02 03:15:00,0.3395,0.3401,0.3353,0.3368,2087714.0
2025-02-02 03:30:00,0.3367,0.34,0.336,0.3386,2011051.0
2025-02-02 03:45:00,0.3386,0.3407,0.336,0.3363,1048524.0
2025-02-02 04:00:00,0.3364,0.3397,0.3344,0.3386,1531629.0
2025-02-02 04:15:00,0.3387,0.341,0.3374,0.3398,663991.0
2025-02-02 04:30:00,0.3398,0.341,0.3386,0.3404,1278035.0
2025-02-02 04:45:00,0.3404,0.3411,0.3381,0.3386,935804.0
2025-02-02 05:00:00,0.3387,0.342,0.3385,0.3388,550962.0
2025-02-02 05:15:00,0.3389,0.3439,0.3388,0.3423,936135.0
2025-02-02 05:30:00,0.3423,0.3455,0.3422,0.3442,646849.0
2025-02-02 05:45:00,0.3443,0.3447,0.3423,0.3435,433977.0
2025-02-02 06:00:00,0.3435,0.3452,0.3428,0.344,524005.0
2025-02-02 06:15:00,0.3439,0.3461,0.3435,0.3458,389003.0
2025-02-02 06:30:00,0.3458,0.3464,0.3436,0.3446,305946.0
2025-02-02 06:45:00,0.3447,0.345,0.3433,0.3437,276503.0
2025-02-02 07:00:00,0.3438,0.3438,0.3421,0.3431,784412.0
2025-02-02 07:15:00,0.3432,0.3433,0.3401,0.3402,489639.0
2025-02-02 07:30:00,0.3403,0.3407,0.3387,0.3392,1345009.0
2025-02-02 07:45:00,0.3393,0.34,0.3384,0.3393,495537.0
2025-02-02 08:00:00,0.3393,0.3399,0.3377,0.3384,516934.0
2025-02-02 08:15:00,0.3385,0.3444,0.3384,0.3423,2564037.0
2025-02-02 08:30:00,0.3424,0.3475,0.3424,0.3447,2082465.0
2025-02-02 08:45:00,0.3446,0.3446,0.3418,0.3427,479182.0
2025-02-02 09:00:00,0.3428,0.3428,0.3413,0.3416,657294.0
2025-02-02 09:15:00,0.3417,0.3417,0.3398,0.341,736517.0
2025-02-02 09:30:00,0.341,0.3427,0.3404,0.3425,280423.0
2025-02-02 09:45:00,0.3426,0.3427,0.3411,0.3414,459240.0
2025-02-02 10:00:00,0.3414,0.3415,0.3385,0.3386,394498.0
2025-02-02 10:15:00,0.3385,0.3391,0.3373,0.3373,241427.0
2025-02-02 10:30:00,0.3373,0.3385,0.336,0.338,568393.0
2025-02-02 10:45:00,0.338,0.3393,0.3377,0.3379,436476.0
2025-02-02 11:00:00,0.3379,0.3392,0.3367,0.3372,346829.0
2025-02-02 11:15:00,0.3373,0.3376,0.3323,0.3327,1838772.0
2025-02-02 11:30:00,0.3326,0.3338,0.3285,0.3291,2902716.0
2025-02-02 11:45:00,0.3292,0.332,0.3286,0.3299,1828551.0
2025-02-02 12:00:00,0.3299,0.3336,0.329,0.3334,1673289.0
2025-02-02 12:15:00,0.3334,0.3339,0.3311,0.3312,1974558.0
2025-02-02 12:30:00,0.3312,0.3312,0.3286,0.3291,1256138.0
2025-02-02 12:45:00,0.329,0.329,0.3252,0.3255,1482150.0
2025-02-02 13:00:00,0.3255,0.3296,0.3255,0.3273,3548682.0
2025-02-02 13:15:00,0.3273,0.3304,0.3265,0.33,995412.0
2025-02-02 13:30:00,0.3298,0.3328,0.3289,0.3321,899551.0
2025-02-02 13:45:00,0.3322,0.3351,0.3322,0.3345,969592.0
2025-02-02 14:00:00,0.3346,0.3355,0.3332,0.3355,833110.0
2025-02-02 14:15:00,0.3355,0.3363,0.3345,0.3362,733489.0
2025-02-02 14:30:00,0.3361,0.3361,0.3332,0.3337,455860.0
2025-02-02 14:45:00,0.3338,0.334,0.3325,0.3328,434266.0
2025-02-02 15:00:00,0.3328,0.3328,0.3298,0.3307,876382.0
2025-02-02 15:15:00,0.3306,0.3308,0.3269,0.3269,665485.0
2025-02-02 15:30:00,0.327,0.3303,0.326,0.3282,905120.0
2025-02-02 15:45:00,0.3282,0.3311,0.3279,0.33,351703.0
2025-02-02 16:00:00,0.33,0.3302,0.3264,0.3267,644583.0
2025-02-02 16:15:00,0.3266,0.3287,0.325,0.325,1231374.0
2025-02-02 16:30:00,0.325,0.3256,0.3208,0.3213,2749709.0
2025-02-02 16:45:00,0.3213,0.3217,0.3158,0.3178,3913673.0
2025-02-02 17:00:00,0.3179,0.3208,0.3157,0.3179,3363981.0
2025-02-02 17:15:00,0.3178,0.3181,0.3131,0.3145,2947769.0
2025-02-02 17:30:00,0.3145,0.3174,0.3105,0.3124,8511905.0
2025-02-02 17:45:00,0.3123,0.3129,0.3054,0.3083,7897512.0
2025-02-02 18:00:00,0.3083,0.3102,0.3061,0.3077,5121754.0
2025-02-02 18:15:00,0.3077,0.3113,0.3036,0.31,4735536.0
2025-02-02 18:30:00,0.31,0.3108,0.3017,0.3025,7271333.0
2025-02-02 18:45:00,0.3025,0.3053,0.2992,0.3007,4846115.0
2025-02-02 19:00:00,0.3007,0.3035,0.2966,0.2992,6047061.0
2025-02-02 19:15:00,0.2993,0.3026,0.2963,0.3021,5363962.0
2025-02-02 19:30:00,0.302,0.3131,0.302,0.3129,4587347.0
2025-02-02 19:45:00,0.3129,0.3147,0.3099,0.3113,3087716.0
2025-02-02 20:00:00,0.3114,0.3143,0.3088,0.3135,2011514.0
2025-02-02 20:15:00,0.3136,0.3149,0.3111,0.3117,1326137.0
2025-02-02 20:30:00,0.3117,0.3124,0.3083,0.3095,1166677.0
2025-02-02 20:45:00,0.3095,0.3095,0.3063,0.3067,1471657.0
2025-02-02 21:00:00,0.3067,0.3081,0.3051,0.3055,1134245.0
2025-02-02 21:15:00,0.3055,0.3059,0.3012,0.3025,1561265.0
2025-02-02 21:30:00,0.3026,0.3062,0.3016,0.3029,1047001.0
2025-02-02 21:45:00,0.3029,0.3047,0.3006,0.3016,1340853.0
2025-02-02 22:00:00,0.3017,0.3083,0.3015,0.3072,1777046.0
2025-02-02 22:15:00,0.3073,0.3084,0.3026,0.3031,1385585.0
2025-02-02 22:30:00,0.303,0.303,0.2808,0.2918,6722201.0
2025-02-02 22:45:00,0.2919,0.299,0.2911,0.2989,3678646.0
2025-02-02 23:00:00,0.2989,0.2989,0.289,0.2937,2974172.0
2025-02-02 23:15:00,0.2937,0.2971,0.2872,0.29,3589206.0
2025-02-02 23:30:00,0.2899,0.2982,0.2888,0.2973,3281321.0
2025-02-02 23:45:00,0.2972,0.301,0.2972,0.2997,1968675.0
2025-02-03 00:00:00,0.2998,0.2999,0.2949,0.2949,2847227.0
2025-02-03 00:15:00,0.2949,0.2949,0.2842,0.2871,9938858.0
2025-02-03 00:30:00,0.287,0.2879,0.2706,0.2721,15206622.0
2025-02-03 00:45:00,0.2721,0.2835,0.2717,0.2811,11390161.0
2025-02-03 01:00:00,0.2812,0.2848,0.2798,0.2808,7079851.0
2025-02-03 01:15:00,0.2808,0.2811,0.2758,0.2766,4911381.0
2025-02-03 01:30:00,0.2767,0.2789,0.2723,0.274,6309420.0
2025-02-03 01:45:00,0.2741,0.2742,0.2352,0.2498,30896049.0
2025-02-03 02:00:00,0.2498,0.2529,0.2191,0.2472,31567886.0
2025-02-03 02:15:00,0.2471,0.2516,0.2436,0.2475,15461414.0
2025-02-03 02:30:00,0.2474,0.2503,0.2445,0.2491,11914903.0
2025-02-03 02:45:00,0.2492,0.2501,0.2443,0.2491,7362222.0
2025-02-03 03:00:00,0.2491,0.2618,0.2487,0.26,6909221.0
2025-02-03 03:15:00,0.2601,0.267,0.2595,0.262,5492157.0
2025-02-03 03:30:00,0.262,0.262,0.2587,0.2612,2448416.0
2025-02-03 03:45:00,0.2613,0.2669,0.2609,0.2638,2737243.0
2025-02-03 04:00:00,0.2639,0.2667,0.2598,0.2603,2453685.0
2025-02-03 04:15:00,0.2603,0.261,0.256,0.2562,2668186.0
2025-02-03 04:30:00,0.2561,0.2573,0.2522,0.2537,3363622.0
2025-02-03 04:45:00,0.2537,0.2555,0.2509,0.2513,3665358.0
2025-02-03 05:00:00,0.2514,0.2565,0.2513,0.2548,3029301.0
2025-02-03 05:15:00,0.2548,0.262,0.2544,0.2594,2720823.0
2025-02-03 05:30:00,0.2595,0.2643,0.2591,0.2641,3329363.0
2025-02-03 05:45:00,0.264,0.2693,0.2633,0.2693,2840172.0
2025-02-03 06:00:00,0.2692,0.2692,0.264,0.2672,3040827.0
2025-02-03 06:15:00,0.2671,0.274,0.2661,0.2733,3693413.0
2025-02-03 06:30:00,0.2733,0.2755,0.2703,0.2713,3551675.0
2025-02-03 06:45:00,0.2714,0.2764,0.2711,0.2756,2773182.0
2025-02-03 07:00:00,0.2756,0.2773,0.2737,0.2771,2757137.0
2025-02-03 07:15:00,0.277,0.2838,0.277,0.2833,4354239.0
2025-02-03 07:30:00,0.2835,0.2884,0.2818,0.2857,4103312.0
2025-02-03 07:45:00,0.2857,0.2901,0.2841,0.2882,4109630.0
2025-02-03 08:00:00,0.2881,0.2881,0.2811,0.2835,3547036.0
2025-02-03 08:15:00,0.2836,0.2839,0.2795,0.2797,1775655.0
2025-02-03 08:30:00,0.2799,0.2799,0.2761,0.2767,2072968.0
2025-02-03 08:45:00,0.2766,0.2791,0.2765,0.2785,2141823.0
2025-02-03 09:00:00,0.2784,0.2833,0.2775,0.2827,2388772.0
2025-02-03 09:15:00,0.2827,0.2828,0.2778,0.2791,2688671.0
2025-02-03 09:30:00,0.2793,0.2805,0.2756,0.2769,2556558.0
2025-02-03 09:45:00,0.2769,0.2792,0.2757,0.2768,1912565.0
2025-02-03 10:00:00,0.2769,0.2783,0.276,0.2776,1283154.0
2025-02-03 10:15:00,0.2776,0.2816,0.2752,0.2807,2422727.0
2025-02-03 10:30:00,0.2808,0.2863,0.2802,0.2826,3232601.0
2025-02-03 10:45:00,0.2826,0.2869,0.2826,0.2869,1549327.0
2025-02-03 11:00:00,0.2869,0.2869,0.2839,0.285,1028580.0
2025-02-03 11:15:00,0.285,0.285,0.2806,0.2812,1655609.0
2025-02-03 11:30:00,0.2811,0.2811,0.2779,0.2785,1180744.0
2025-02-03 11:45:00,0.2785,0.2792,0.2768,0.2781,898729.0
2025-02-03 12:00:00,0.2781,0.2803,0.2774,0.2791,1565268.0
2025-02-03 12:15:00,0.279,0.2828,0.2786,0.2786,1967776.0
2025-02-03 12:30:00,0.2787,0.2796,0.2772,0.2776,1023217.0
2025-02-03 12:45:00,0.2776,0.2777,0.273,0.2736,1997722.0
2025-02-03 13:00:00,0.2735,0.2762,0.2717,0.2717,1499168.0
2025-02-03 13:15:00,0.2717,0.274,0.2692,0.2692,1387545.0
2025-02-03 13:30:00,0.2691,0.2751,0.2691,0.2746,1347422.0
2025-02-03 13:45:00,0.2745,0.2751,0.2706,0.2718,1532911.0
2025-02-03 14:00:00,0.2719,0.2722,0.2648,0.2658,6460094.0
2025-02-03 14:15:00,0.2657,0.2684,0.2621,0.2645,5039226.0
2025-02-03 14:30:00,0.2645,0.2799,0.2624,0.2785,21370814.0
2025-02-03 14:45:00,0.2785,0.2807,0.2739,0.2795,6779384.0
2025-02-03 15:00:00,0.2794,0.282,0.278,0.281,3422501.0
2025-02-03 15:15:00,0.281,0.2977,0.2794,0.2946,8295916.0
2025-02-03 15:30:00,0.2946,0.2996,0.2912,0.2985,6119461.0
2025-02-03 15:45:00,0.2985,0.3016,0.2955,0.2999,5869560.0
2025-02-03 16:00:00,0.2999,0.3031,0.2979,0.2994,6746718.0
2025-02-03 16:15:00,0.2995,0.3048,0.2973,0.3034,5030299.0
2025-02-03 16:30:00,0.3035,0.3074,0.3015,0.3068,3743636.0
2025-02-03 16:45:00,0.3068,0.3068,0.3011,0.3017,3679926.0
2025-02-03 17:00:00,0.3017,0.303,0.2987,0.2994,2094443.0
2025-02-03 17:15:00,0.2993,0.3014,0.2983,0.2985,1573768.0
2025-02-03 17:30:00,0.2986,0.2988,0.2956,0.2971,1638009.0
2025-02-03 17:45:00,0.2972,0.3024,0.2969,0.3017,3111260.0
2025-02-03 18:00:00,0.3017,0.3018,0.2979,0.2988,1355213.0
2025-02-03 18:15:00,0.2988,0.3004,0.2978,0.3,1152449.0
2025-02-03 18:30:00,0.3001,0.304,0.2988,0.3017,2092932.0
2025-02-03 18:45:00,0.3017,0.3055,0.3007,0.3053,1484543.0
2025-02-03 19:00:00,0.3052,0.3069,0.3031,0.3053,2050876.0
2025-02-03 19:15:00,0.3053,0.3122,0.3051,0.3092,3758960.0
2025-02-03 19:30:00,0.3092,0.3147,0.3085,0.3137,2322950.0
2025-02-03 19:45:00,0.3134,0.316,0.3129,0.3151,1936222.0
2025-02-03 20:00:00,0.3151,0.3151,0.3053,0.3061,3449072.0
2025-02-03 20:15:00,0.3062,0.3077,0.3045,0.3058,2156102.0
2025-02-03 20:30:00,0.3059,0.307,0.3029,0.3034,1480951.0
2025-02-03 20:45:00,0.3033,0.3069,0.3024,0.3049,1326434.0
2025-02-03 21:00:00,0.305,0.3077,0.3048,0.307,1091339.0
2025-02-03 21:15:00,0.307,0.3112,0.306,0.31,1170929.0
2025-02-03 21:30:00,0.3101,0.3136,0.3087,0.3101,1333731.0
2025-02-03 21:45:00,0.3102,0.3162,0.3102,0.314,2828572.0
2025-02-03 22:00:00,0.314,0.3188,0.3132,0.3135,2781199.0
2025-02-03 22:15:00,0.3135,0.3176,0.3121,0.317,1380559.0
2025-02-03 22:30:00,0.317,0.3172,0.3131,0.3135,1399261.0
2025-02-03 22:45:00,0.3134,0.3142,0.311,0.313,1120294.0
2025-02-03 23:00:00,0.3131,0.3143,0.3119,0.3134,661138.0
2025-02-03 23:15:00,0.3134,0.3135,0.312,0.3128,710940.0
2025-02-03 23:30:00,0.3128,0.3139,0.3103,0.3118,1423879.0
2025-02-03 23:45:00,0.3117,0.3133,0.3113,0.3129,662069.0
2025-02-04 00:00:00,0.3128,0.3169,0.3124,0.3153,1709903.0
2025-02-04 00:15:00,0.3152,0.3167,0.3134,0.3155,1086556.0
2025-02-04 00:30:00,0.3155,0.3162,0.3135,0.3148,836003.0
2025-02-04 00:45:00,0.3149,0.3149,0.3079,0.308,1685198.0
2025-02-04 01:00:00,0.3081,0.3112,0.3076,0.3081,1136558.0
2025-02-04 01:15:00,0.3082,0.3112,0.3082,0.3112,911745.0
2025-02-04 01:30:00,0.3111,0.3136,0.3089,0.3124,1220678.0
2025-02-04 01:45:00,0.3123,0.3125,0.3097,0.3111,607542.0
2025-02-04 02:00:00,0.3112,0.3121,0.3085,0.3088,752221.0
2025-02-04 02:15:00,0.3089,0.3095,0.3078,0.3092,491097.0
2025-02-04 02:30:00,0.3091,0.3097,0.3073,0.3079,449018.0
2025-02-04 02:45:00,0.308,0.3084,0.3049,0.305,794774.0
2025-02-04 03:00:00,0.3051,0.3059,0.3036,0.305,602262.0
2025-02-04 03:15:00,0.3049,0.305,0.3018,0.3019,1936504.0
2025-02-04 03:30:00,0.3019,0.3035,0.3011,0.303,846335.0
2025-02-04 03:45:00,0.3031,0.3037,0.3017,0.3031,854388.0
2025-02-04 04:00:00,0.3032,0.3049,0.3017,0.3046,549209.0
2025-02-04 04:15:00,0.3045,0.3052,0.3021,0.3025,750893.0
2025-02-04 04:30:00,0.3026,0.3043,0.3005,0.3019,2114992.0
2025-02-04 04:45:00,0.3018,0.3027,0.2984,0.2993,869031.0
2025-02-04 05:00:00,0.2994,0.2997,0.2894,0.2895,2529352.0
2025-02-04 05:15:00,0.2896,0.2911,0.2859,0.2875,4210693.0
2025-02-04 05:30:00,0.2874,0.2899,0.2857,0.2879,3747521.0
2025-02-04 05:45:00,0.2878,0.2906,0.286,0.2871,2205076.0
2025-02-04 06:00:00,0.2872,0.2907,0.2872,0.2906,1177581.0
