timestamp,open,high,low,close,volume
2024-08-14 12:00:00,0.1207,0.1223,0.1169,0.1188,8321815.0
2024-08-14 16:00:00,0.1188,0.1194,0.1179,0.1191,3133478.0
2024-08-14 20:00:00,0.119,0.1199,0.1183,0.1195,1934170.0
2024-08-15 00:00:00,0.1195,0.1203,0.1186,0.1191,3269707.0
2024-08-15 04:00:00,0.1191,0.1195,0.1175,0.1187,2777574.0
2024-08-15 08:00:00,0.1186,0.1199,0.1181,0.1197,3065117.0
2024-08-15 12:00:00,0.1197,0.122,0.1197,0.1209,6687449.0
2024-08-15 16:00:00,0.121,0.1216,0.1153,0.1158,8221463.0
2024-08-15 20:00:00,0.1157,0.1165,0.1147,0.1155,4830701.0
2024-08-16 00:00:00,0.1156,0.1173,0.1149,0.1158,4398907.0
2024-08-16 04:00:00,0.1158,0.1192,0.1154,0.1192,5746583.0
2024-08-16 08:00:00,0.1191,0.1204,0.1175,0.1179,6478913.0
2024-08-16 12:00:00,0.1179,0.1182,0.1135,0.1144,13378679.0
2024-08-16 16:00:00,0.1144,0.1166,0.1133,0.1159,7086856.0
2024-08-16 20:00:00,0.1159,0.1165,0.1155,0.1156,3177790.0
2024-08-17 00:00:00,0.1156,0.1167,0.1147,0.1153,4260447.0
2024-08-17 04:00:00,0.1153,0.1166,0.1151,0.1165,2147558.0
2024-08-17 08:00:00,0.1166,0.1166,0.1153,0.1157,2485828.0
2024-08-17 12:00:00,0.1157,0.1176,0.1154,0.1168,3537355.0
2024-08-17 16:00:00,0.1169,0.1183,0.1167,0.1173,2635229.0
2024-08-17 20:00:00,0.1174,0.1188,0.117,0.1186,2048510.0
2024-08-18 00:00:00,0.1186,0.1191,0.1172,0.1176,4197910.0
2024-08-18 04:00:00,0.1175,0.1179,0.1168,0.1175,2900592.0
2024-08-18 08:00:00,0.1176,0.12,0.117,0.1192,5085684.0
2024-08-18 12:00:00,0.1192,0.1206,0.1192,0.1203,5347199.0
2024-08-18 16:00:00,0.1204,0.1208,0.1194,0.1203,2659758.0
2024-08-18 20:00:00,0.1203,0.1208,0.1186,0.1188,2817735.0
2024-08-19 00:00:00,0.1188,0.1195,0.1171,0.1194,3585041.0
2024-08-19 04:00:00,0.1193,0.1205,0.1185,0.1199,3041311.0
2024-08-19 08:00:00,0.1198,0.1207,0.1182,0.1202,4273366.0
2024-08-19 12:00:00,0.1202,0.1213,0.119,0.121,6106089.0
2024-08-19 16:00:00,0.1209,0.1235,0.1203,0.1231,6212340.0
2024-08-19 20:00:00,0.1232,0.1248,0.123,0.1237,4205129.0
2024-08-20 00:00:00,0.1238,0.1256,0.1232,0.1251,4678937.0
2024-08-20 04:00:00,0.125,0.1272,0.1248,0.1261,5100943.0
2024-08-20 08:00:00,0.1261,0.13,0.1254,0.1283,12063574.0
2024-08-20 12:00:00,0.1282,0.13,0.1255,0.1268,10578271.0
2024-08-20 16:00:00,0.1267,0.1289,0.1261,0.1284,3576332.0
2024-08-20 20:00:00,0.1283,0.129,0.1278,0.1279,3785102.0
2024-08-21 00:00:00,0.1278,0.1287,0.1265,0.1287,3538743.0
2024-08-21 04:00:00,0.1286,0.1317,0.128,0.1314,6661658.0
2024-08-21 08:00:00,0.1314,0.1326,0.1301,0.1307,7565907.0
2024-08-21 12:00:00,0.1307,0.1333,0.1301,0.1329,7433464.0
2024-08-21 16:00:00,0.1329,0.1371,0.1319,0.1368,7417700.0
2024-08-21 20:00:00,0.1368,0.1379,0.1345,0.1346,5507921.0
2024-08-22 00:00:00,0.1346,0.1363,0.134,0.1357,3622859.0
2024-08-22 04:00:00,0.1357,0.1357,0.1343,0.1347,2449495.0
2024-08-22 08:00:00,0.1347,0.1371,0.1342,0.1369,4638649.0
2024-08-22 12:00:00,0.1368,0.1371,0.1343,0.1351,4679691.0
2024-08-22 16:00:00,0.135,0.1363,0.1343,0.1353,2170710.0
2024-08-22 20:00:00,0.1353,0.1361,0.1349,0.1358,2054446.0
2024-08-23 00:00:00,0.1357,0.1383,0.1351,0.1375,5057114.0
2024-08-23 04:00:00,0.1376,0.1397,0.1376,0.1391,4602278.0
2024-08-23 08:00:00,0.1391,0.1397,0.1381,0.1383,3657732.0
2024-08-23 12:00:00,0.1382,0.1421,0.1382,0.1413,10929642.0
2024-08-23 16:00:00,0.1414,0.1453,0.141,0.1445,5594062.0
2024-08-23 20:00:00,0.1445,0.1453,0.1434,0.1441,3732439.0
2024-08-24 00:00:00,0.1442,0.1453,0.1427,0.1427,3983004.0
2024-08-24 04:00:00,0.1428,0.1438,0.1418,0.143,2827908.0
2024-08-24 08:00:00,0.1431,0.1471,0.1426,0.1458,7269542.0
2024-08-24 12:00:00,0.1458,0.1475,0.145,0.146,4365267.0
2024-08-24 16:00:00,0.146,0.1485,0.146,0.1471,4825028.0
2024-08-24 20:00:00,0.1471,0.1478,0.1437,0.1465,6108760.0
2024-08-25 00:00:00,0.1465,0.1468,0.1422,0.1439,6308269.0
2024-08-25 04:00:00,0.144,0.1446,0.1409,0.1421,4028113.0
2024-08-25 08:00:00,0.1421,0.1436,0.1412,0.1426,2895251.0
2024-08-25 12:00:00,0.1426,0.145,0.1424,0.1442,4719926.0
2024-08-25 16:00:00,0.1443,0.1451,0.1419,0.1424,2422788.0
2024-08-25 20:00:00,0.1423,0.1444,0.1415,0.1415,3373513.0
2024-08-26 00:00:00,0.1416,0.143,0.1404,0.142,2729442.0
2024-08-26 04:00:00,0.1421,0.1428,0.1405,0.1405,2746437.0
2024-08-26 08:00:00,0.1406,0.1415,0.1393,0.1401,3528631.0
2024-08-26 12:00:00,0.14,0.1401,0.1369,0.1374,6791055.0
2024-08-26 16:00:00,0.1374,0.1377,0.1343,0.1352,5959796.0
2024-08-26 20:00:00,0.1352,0.1362,0.134,0.1346,2917056.0
2024-08-27 00:00:00,0.1345,0.1358,0.1342,0.1352,2483630.0
2024-08-27 04:00:00,0.1352,0.1365,0.1348,0.1354,3012050.0
2024-08-27 08:00:00,0.1355,0.1359,0.1323,0.1331,5114705.0
2024-08-27 12:00:00,0.1331,0.1345,0.1325,0.1334,4711666.0
2024-08-27 16:00:00,0.1334,0.1346,0.1327,0.1339,2734586.0
2024-08-27 20:00:00,0.1339,0.134,0.1254,0.1283,9864711.0
2024-08-28 00:00:00,0.1282,0.1285,0.1266,0.1285,5905070.0
2024-08-28 04:00:00,0.1284,0.129,0.126,0.126,5517000.0
2024-08-28 08:00:00,0.126,0.1309,0.1255,0.13,6193062.0
2024-08-28 12:00:00,0.13,0.1314,0.1277,0.1286,8575784.0
2024-08-28 16:00:00,0.1285,0.1298,0.1249,0.1282,8491428.0
2024-08-28 20:00:00,0.1282,0.13,0.1257,0.127,5975726.0
2024-08-29 00:00:00,0.1269,0.128,0.1266,0.1273,2403365.0
2024-08-29 04:00:00,0.1274,0.1288,0.1266,0.1282,3482770.0
2024-08-29 08:00:00,0.1282,0.1296,0.1273,0.1287,3116512.0
2024-08-29 12:00:00,0.1287,0.1328,0.1281,0.1317,4764054.0
2024-08-29 16:00:00,0.1318,0.1325,0.1252,0.1271,6456988.0
2024-08-29 20:00:00,0.1271,0.1275,0.1249,0.1267,2509812.0
2024-08-30 00:00:00,0.1266,0.1275,0.126,0.1264,3013939.0
2024-08-30 04:00:00,0.1264,0.1289,0.1263,0.1282,2349508.0
2024-08-30 08:00:00,0.1281,0.1293,0.1276,0.1279,2779416.0
2024-08-30 12:00:00,0.1278,0.1291,0.1227,0.1232,6749741.0
2024-08-30 16:00:00,0.1231,0.1281,0.1216,0.1262,8797499.0
2024-08-30 20:00:00,0.1261,0.1289,0.1259,0.1284,3050365.0
2024-08-31 00:00:00,0.1283,0.1292,0.1272,0.1276,2975157.0
2024-08-31 04:00:00,0.1275,0.1281,0.1268,0.127,2513323.0
2024-08-31 08:00:00,0.127,0.127,0.1251,0.1261,4956836.0
2024-08-31 12:00:00,0.1261,0.1263,0.1246,0.1253,2810718.0
2024-08-31 16:00:00,0.1253,0.1254,0.1231,0.1239,2909461.0
2024-08-31 20:00:00,0.1239,0.1245,0.1231,0.1233,2989772.0
2024-09-01 00:00:00,0.1232,0.1235,0.1216,0.1227,3517950.0
2024-09-01 04:00:00,0.1227,0.1231,0.1214,0.1229,2936874.0
2024-09-01 08:00:00,0.1229,0.1229,0.1211,0.1217,2798409.0
2024-09-01 12:00:00,0.1218,0.122,0.1194,0.1212,6150751.0
2024-09-01 16:00:00,0.1212,0.1219,0.1192,0.1215,4771446.0
2024-09-01 20:00:00,0.1215,0.1221,0.1174,0.1184,7156606.0
2024-09-02 00:00:00,0.1184,0.1197,0.1179,0.1194,4440615.0
2024-09-02 04:00:00,0.1194,0.1198,0.118,0.1185,3556327.0
2024-09-02 08:00:00,0.1186,0.1233,0.1182,0.1226,5487770.0
2024-09-02 12:00:00,0.1225,0.1245,0.1213,0.1235,6398564.0
2024-09-02 16:00:00,0.1236,0.1241,0.1225,0.1239,3109261.0
2024-09-02 20:00:00,0.1238,0.1261,0.1236,0.1257,4926184.0
2024-09-03 00:00:00,0.1256,0.1271,0.1251,0.1254,3668582.0
2024-09-03 04:00:00,0.1255,0.1255,0.1237,0.1248,4002530.0
2024-09-03 08:00:00,0.1248,0.1249,0.1232,0.1241,3349398.0
2024-09-03 12:00:00,0.124,0.1249,0.1196,0.1198,7678428.0
2024-09-03 16:00:00,0.1197,0.1216,0.1193,0.1208,3263149.0
2024-09-03 20:00:00,0.1208,0.1216,0.1191,0.1194,4135720.0
2024-09-04 00:00:00,0.1193,0.1201,0.114,0.1186,13108125.0
2024-09-04 04:00:00,0.1186,0.1197,0.1171,0.1192,5183997.0
2024-09-04 08:00:00,0.1192,0.1197,0.1181,0.1184,3791813.0
2024-09-04 12:00:00,0.1183,0.1224,0.1171,0.1223,10493508.0
2024-09-04 16:00:00,0.1223,0.1246,0.1216,0.1224,6163332.0
2024-09-04 20:00:00,0.1225,0.1237,0.1221,0.1224,3197371.0
2024-09-05 00:00:00,0.1225,0.1225,0.1189,0.1191,4533173.0
2024-09-05 04:00:00,0.1191,0.1197,0.118,0.1194,3934051.0
2024-09-05 08:00:00,0.1193,0.1194,0.118,0.1183,3613861.0
2024-09-05 12:00:00,0.1183,0.1197,0.1159,0.1167,10009451.0
2024-09-05 16:00:00,0.1166,0.118,0.116,0.1164,4314626.0
2024-09-05 20:00:00,0.1164,0.118,0.1164,0.1176,2946350.0
2024-09-06 00:00:00,0.1176,0.1195,0.117,0.1189,3279065.0
2024-09-06 04:00:00,0.1189,0.1191,0.1164,0.117,3626164.0
2024-09-06 08:00:00,0.1169,0.1188,0.1167,0.1187,4008506.0
2024-09-06 12:00:00,0.1187,0.1212,0.116,0.1183,13454080.0
2024-09-06 16:00:00,0.1184,0.1184,0.1145,0.115,16213684.0
2024-09-06 20:00:00,0.115,0.1164,0.1114,0.1164,13405365.0
2024-09-07 00:00:00,0.1163,0.1172,0.1153,0.1169,4292472.0
2024-09-07 04:00:00,0.117,0.1196,0.1168,0.1196,5497668.0
2024-09-07 08:00:00,0.1196,0.1219,0.1193,0.1209,7095495.0
2024-09-07 12:00:00,0.121,0.1226,0.1205,0.1219,5038904.0
2024-09-07 16:00:00,0.122,0.1223,0.1208,0.1217,5779075.0
2024-09-07 20:00:00,0.1217,0.122,0.1198,0.1208,3561380.0
2024-09-08 00:00:00,0.1208,0.1234,0.1201,0.1234,5571838.0
2024-09-08 04:00:00,0.1234,0.1254,0.1232,0.1251,3059145.0
2024-09-08 08:00:00,0.1251,0.1261,0.1245,0.1252,4540609.0
2024-09-08 12:00:00,0.1252,0.1265,0.1235,0.1237,11585600.0
2024-09-08 16:00:00,0.1237,0.1254,0.1234,0.1251,8697293.0
2024-09-08 20:00:00,0.125,0.1269,0.1247,0.125,6058667.0
2024-09-09 00:00:00,0.1251,0.1261,0.1243,0.1251,4131167.0
2024-09-09 04:00:00,0.125,0.1258,0.1239,0.1257,4068847.0
2024-09-09 08:00:00,0.1257,0.1268,0.1253,0.1255,4163861.0
2024-09-09 12:00:00,0.1255,0.1272,0.1247,0.1263,6612262.0
2024-09-09 16:00:00,0.1262,0.1284,0.1261,0.1283,7320044.0
2024-09-09 20:00:00,0.1282,0.1294,0.1275,0.1279,4623186.0
2024-09-10 00:00:00,0.1279,0.1281,0.1258,0.1258,4227336.0
2024-09-10 04:00:00,0.1259,0.1278,0.1259,0.1278,3043936.0
2024-09-10 08:00:00,0.1277,0.1283,0.1263,0.1274,3918758.0
2024-09-10 12:00:00,0.1274,0.1276,0.1259,0.126,3987187.0
2024-09-10 16:00:00,0.1259,0.1288,0.1259,0.1283,5288660.0
2024-09-10 20:00:00,0.1284,0.1297,0.1274,0.1296,2718814.0
2024-09-11 00:00:00,0.1296,0.1297,0.1262,0.1269,5167546.0
2024-09-11 04:00:00,0.1269,0.1269,0.1246,0.1262,3673376.0
2024-09-11 08:00:00,0.1262,0.1262,0.1243,0.1248,2583189.0
2024-09-11 12:00:00,0.1249,0.1264,0.1224,0.125,7196954.0
2024-09-11 16:00:00,0.1249,0.1276,0.1247,0.1264,5156983.0
2024-09-11 20:00:00,0.1264,0.128,0.126,0.1269,3968097.0
2024-09-12 00:00:00,0.1269,0.129,0.1269,0.1278,3401210.0
2024-09-12 04:00:00,0.1278,0.1283,0.1269,0.1276,2875373.0
2024-09-12 08:00:00,0.1275,0.128,0.127,0.1275,2039442.0
2024-09-12 12:00:00,0.1276,0.1288,0.1264,0.1268,3713935.0
2024-09-12 16:00:00,0.1267,0.1303,0.1266,0.1303,4254716.0
2024-09-12 20:00:00,0.1303,0.1305,0.1297,0.1301,2677232.0
2024-09-13 00:00:00,0.1301,0.1308,0.1293,0.1294,3022085.0
2024-09-13 04:00:00,0.1293,0.1305,0.1283,0.1291,2762866.0
2024-09-13 08:00:00,0.1291,0.1294,0.1275,0.1275,3878442.0
2024-09-13 12:00:00,0.1276,0.1331,0.127,0.1319,7503083.0
2024-09-13 16:00:00,0.1319,0.1328,0.1309,0.1321,4079376.0
2024-09-13 20:00:00,0.132,0.1337,0.1319,0.1332,3836216.0
2024-09-14 00:00:00,0.1332,0.1337,0.1325,0.1327,2172039.0
2024-09-14 04:00:00,0.1327,0.1332,0.131,0.1321,5056345.0
2024-09-14 08:00:00,0.132,0.1321,0.1303,0.1308,4146800.0
2024-09-14 12:00:00,0.1308,0.1322,0.1307,0.1313,3925220.0
2024-09-14 16:00:00,0.1313,0.132,0.1303,0.1305,2563117.0
2024-09-14 20:00:00,0.1305,0.1315,0.1305,0.1311,2131529.0
2024-09-15 00:00:00,0.1312,0.1317,0.1309,0.131,2085131.0
2024-09-15 04:00:00,0.1311,0.1315,0.1304,0.1307,1748570.0
2024-09-15 08:00:00,0.1308,0.1308,0.1292,0.1296,2857742.0
2024-09-15 12:00:00,0.1295,0.1306,0.1291,0.1303,4002882.0
2024-09-15 16:00:00,0.1304,0.1304,0.128,0.1292,5078722.0
2024-09-15 20:00:00,0.1291,0.1294,0.1256,0.1261,5337465.0
2024-09-16 00:00:00,0.1262,0.1266,0.1237,0.1254,5498205.0
2024-09-16 04:00:00,0.1254,0.1275,0.1251,0.1275,4987953.0
2024-09-16 08:00:00,0.1274,0.1281,0.1253,0.1259,4321143.0
2024-09-16 12:00:00,0.126,0.1261,0.1231,0.1242,7820876.0
2024-09-16 16:00:00,0.1242,0.1247,0.123,0.1236,4377338.0
2024-09-16 20:00:00,0.1235,0.1245,0.1222,0.1236,4670013.0
2024-09-17 00:00:00,0.1237,0.1237,0.1221,0.1233,3728148.0
2024-09-17 04:00:00,0.1233,0.1257,0.123,0.125,3902538.0
2024-09-17 08:00:00,0.1249,0.1254,0.1243,0.1245,2861553.0
2024-09-17 12:00:00,0.1245,0.1276,0.1235,0.127,8194172.0
2024-09-17 16:00:00,0.1271,0.1273,0.1241,0.1251,6478113.0
2024-09-17 20:00:00,0.125,0.1255,0.1235,0.1241,3933848.0
2024-09-18 00:00:00,0.1241,0.1247,0.1222,0.1242,3741794.0
2024-09-18 04:00:00,0.1242,0.1243,0.1224,0.1226,4938808.0
2024-09-18 08:00:00,0.1225,0.1227,0.1198,0.1215,6142472.0
2024-09-18 12:00:00,0.1215,0.1223,0.1192,0.1196,7471733.0
2024-09-18 16:00:00,0.1195,0.1253,0.1193,0.1241,11315074.0
2024-09-18 20:00:00,0.1242,0.1278,0.1229,0.1278,4892031.0
2024-09-19 00:00:00,0.1278,0.1312,0.1278,0.1307,7792167.0
2024-09-19 04:00:00,0.1307,0.1318,0.13,0.1315,5149664.0
2024-09-19 08:00:00,0.1315,0.132,0.1298,0.1305,3920472.0
2024-09-19 12:00:00,0.1304,0.1326,0.1303,0.132,6890022.0
2024-09-19 16:00:00,0.132,0.1335,0.1317,0.1319,5782667.0
2024-09-19 20:00:00,0.1319,0.1324,0.1307,0.1315,3137228.0
2024-09-20 00:00:00,0.1315,0.1338,0.1302,0.1338,5147436.0
2024-09-20 04:00:00,0.1338,0.1353,0.1334,0.1352,6178823.0
2024-09-20 08:00:00,0.1351,0.1354,0.133,0.1341,6130892.0
2024-09-20 12:00:00,0.1341,0.1348,0.1317,0.1327,8394848.0
2024-09-20 16:00:00,0.1329,0.1331,0.1307,0.1316,4205560.0
2024-09-20 20:00:00,0.1316,0.133,0.1314,0.1329,2223409.0
2024-09-21 00:00:00,0.1329,0.1338,0.1318,0.133,3610911.0
2024-09-21 04:00:00,0.133,0.1346,0.132,0.1344,2644190.0
2024-09-21 08:00:00,0.1344,0.1347,0.1331,0.1333,3281317.0
2024-09-21 12:00:00,0.1334,0.1354,0.1333,0.1351,3774375.0
2024-09-21 16:00:00,0.1352,0.1358,0.1347,0.1353,2441234.0
2024-09-21 20:00:00,0.1352,0.1365,0.1346,0.1364,3217728.0
2024-09-22 00:00:00,0.1364,0.1366,0.1329,0.1342,3589404.0
2024-09-22 04:00:00,0.1342,0.1345,0.1324,0.1331,1717945.0
2024-09-22 08:00:00,0.1332,0.1343,0.1318,0.1322,2943844.0
2024-09-22 12:00:00,0.1323,0.1332,0.1312,0.1315,2947217.0
2024-09-22 16:00:00,0.1315,0.133,0.1306,0.1321,2499245.0
2024-09-22 20:00:00,0.1321,0.1332,0.1295,0.1322,5462414.0
2024-09-23 00:00:00,0.1322,0.1354,0.1297,0.1342,8552397.0
2024-09-23 04:00:00,0.1341,0.1353,0.1328,0.1335,4284758.0
2024-09-23 08:00:00,0.1335,0.1346,0.1321,0.134,4441576.0
2024-09-23 12:00:00,0.1339,0.1356,0.1336,0.1349,7813019.0
2024-09-23 16:00:00,0.1348,0.1353,0.1335,0.1342,2982032.0
2024-09-23 20:00:00,0.1341,0.1344,0.1328,0.1343,2897510.0
2024-09-24 00:00:00,0.1343,0.1345,0.1312,0.1328,4478357.0
2024-09-24 04:00:00,0.1328,0.135,0.1318,0.1345,5219904.0
2024-09-24 08:00:00,0.1346,0.1355,0.1339,0.1352,3475777.0
2024-09-24 12:00:00,0.1351,0.136,0.1323,0.1331,6840769.0
2024-09-24 16:00:00,0.1331,0.1368,0.1329,0.1366,5035478.0
2024-09-24 20:00:00,0.1365,0.1397,0.1359,0.1384,6554256.0
2024-09-25 00:00:00,0.1384,0.1403,0.1378,0.1399,6239033.0
2024-09-25 04:00:00,0.14,0.1423,0.1383,0.1412,8434223.0
2024-09-25 08:00:00,0.1412,0.1424,0.1399,0.1406,6693659.0
2024-09-25 12:00:00,0.1406,0.1415,0.1389,0.1398,5427438.0
2024-09-25 16:00:00,0.1398,0.141,0.1381,0.1384,5052967.0
2024-09-25 20:00:00,0.1383,0.1395,0.1366,0.1373,4503708.0
2024-09-26 00:00:00,0.1373,0.1387,0.1345,0.1386,5751157.0
2024-09-26 04:00:00,0.1386,0.1411,0.1374,0.1407,4260238.0
2024-09-26 08:00:00,0.1407,0.1417,0.1392,0.1411,5094241.0
2024-09-26 12:00:00,0.1411,0.1437,0.14,0.1436,8199755.0
2024-09-26 16:00:00,0.1437,0.1442,0.1415,0.1416,7670556.0
2024-09-26 20:00:00,0.1417,0.1438,0.1408,0.1437,3867160.0
2024-09-27 00:00:00,0.1436,0.1454,0.1429,0.1454,6536530.0
2024-09-27 04:00:00,0.1453,0.1463,0.1447,0.1453,4346573.0
2024-09-27 08:00:00,0.1453,0.1463,0.1435,0.1448,3891660.0
2024-09-27 12:00:00,0.1448,0.1472,0.144,0.1461,6334959.0
2024-09-27 16:00:00,0.146,0.1469,0.1437,0.1446,7166656.0
2024-09-27 20:00:00,0.1446,0.1448,0.143,0.1441,6028178.0
2024-09-28 00:00:00,0.1442,0.1452,0.1429,0.1441,4628925.0
2024-09-28 04:00:00,0.1441,0.1447,0.1416,0.1419,3741001.0
2024-09-28 08:00:00,0.1419,0.1421,0.1394,0.1415,6051452.0
2024-09-28 12:00:00,0.1415,0.1416,0.1395,0.1411,5854312.0
2024-09-28 16:00:00,0.1412,0.1414,0.1403,0.1411,2922593.0
2024-09-28 20:00:00,0.141,0.1415,0.1389,0.1413,2664264.0
2024-09-29 00:00:00,0.1414,0.1416,0.1399,0.1414,2599650.0
2024-09-29 04:00:00,0.1414,0.1416,0.1387,0.1388,3492406.0
2024-09-29 08:00:00,0.1389,0.1405,0.1387,0.1403,3091182.0
2024-09-29 12:00:00,0.1403,0.1412,0.1388,0.141,4860640.0
2024-09-29 16:00:00,0.141,0.1432,0.1399,0.143,5845684.0
2024-09-29 20:00:00,0.143,0.1436,0.1402,0.1411,3836561.0
2024-09-30 00:00:00,0.1412,0.1415,0.1361,0.1379,8343454.0
2024-09-30 04:00:00,0.138,0.1396,0.1369,0.139,3626378.0
2024-09-30 08:00:00,0.1389,0.1392,0.1354,0.1365,7281789.0
2024-09-30 12:00:00,0.1365,0.1381,0.1343,0.1347,6341414.0
2024-09-30 16:00:00,0.1346,0.1366,0.1345,0.1363,5373204.0
2024-09-30 20:00:00,0.1363,0.137,0.1332,0.1341,5786019.0
2024-10-01 00:00:00,0.1341,0.1367,0.1334,0.1367,6004639.0
2024-10-01 04:00:00,0.1367,0.1373,0.136,0.1366,4659712.0
2024-10-01 08:00:00,0.1365,0.1372,0.136,0.136,2525097.0
2024-10-01 12:00:00,0.136,0.1365,0.1258,0.1291,18116385.0
2024-10-01 16:00:00,0.1291,0.1292,0.1211,0.1246,24367998.0
2024-10-01 20:00:00,0.1246,0.1259,0.1221,0.1248,9828462.0
2024-10-02 00:00:00,0.1246,0.1266,0.1235,0.1266,5751429.0
2024-10-02 04:00:00,0.1266,0.1286,0.126,0.1277,5171872.0
2024-10-02 08:00:00,0.1277,0.1284,0.1241,0.1248,6009519.0
2024-10-02 12:00:00,0.1249,0.125,0.122,0.124,12509676.0
2024-10-02 16:00:00,0.124,0.1253,0.1194,0.1203,12090626.0
2024-10-02 20:00:00,0.1203,0.1222,0.1196,0.121,6563387.0
2024-10-03 00:00:00,0.1211,0.124,0.1201,0.1239,6228779.0
2024-10-03 04:00:00,0.1239,0.1243,0.1217,0.1218,4051767.0
2024-10-03 08:00:00,0.1219,0.1245,0.1182,0.1221,16661857.0
2024-10-03 12:00:00,0.1221,0.1233,0.1188,0.121,14556875.0
2024-10-03 16:00:00,0.1209,0.1224,0.1187,0.1224,8612942.0
2024-10-03 20:00:00,0.1224,0.1228,0.1203,0.1222,4072637.0
2024-10-04 00:00:00,0.1222,0.1241,0.1213,0.1234,4701976.0
2024-10-04 04:00:00,0.1234,0.1251,0.1228,0.1239,5312434.0
2024-10-04 08:00:00,0.1239,0.1251,0.1226,0.1232,3855268.0
2024-10-04 12:00:00,0.1233,0.1254,0.1224,0.1253,10159659.0
2024-10-04 16:00:00,0.1254,0.1281,0.1243,0.1268,17376839.0
2024-10-04 20:00:00,0.1268,0.127,0.1255,0.126,2803176.0
2024-10-05 00:00:00,0.1261,0.1272,0.1247,0.1247,4371909.0
2024-10-05 04:00:00,0.1248,0.1268,0.1245,0.1263,2092845.0
2024-10-05 08:00:00,0.1262,0.127,0.126,0.1269,2476889.0
2024-10-05 12:00:00,0.127,0.1278,0.1262,0.1272,3422520.0
2024-10-05 16:00:00,0.1271,0.1272,0.1243,0.1244,4490968.0
2024-10-05 20:00:00,0.1243,0.1259,0.1235,0.1258,2595180.0
2024-10-06 00:00:00,0.1258,0.1263,0.1248,0.1252,2423497.0
2024-10-06 04:00:00,0.1252,0.127,0.1247,0.1258,3628476.0
2024-10-06 08:00:00,0.1259,0.1274,0.1254,0.1271,2715382.0
2024-10-06 12:00:00,0.1272,0.1281,0.1267,0.1272,4420318.0
2024-10-06 16:00:00,0.1273,0.1279,0.1261,0.1263,4067344.0
2024-10-06 20:00:00,0.1262,0.127,0.1252,0.1269,2401186.0
2024-10-07 00:00:00,0.127,0.1298,0.1262,0.129,6073597.0
2024-10-07 04:00:00,0.129,0.1298,0.1283,0.1286,3402174.0
2024-10-07 08:00:00,0.1287,0.1291,0.1256,0.1276,7121526.0
2024-10-07 12:00:00,0.1276,0.1294,0.1258,0.1274,11761831.0
2024-10-07 16:00:00,0.1273,0.1288,0.1252,0.1268,8060427.0
2024-10-07 20:00:00,0.1268,0.1273,0.1243,0.1244,4754981.0
2024-10-08 00:00:00,0.1244,0.1263,0.1244,0.1259,4298255.0
2024-10-08 04:00:00,0.126,0.1264,0.1224,0.1237,6237014.0
2024-10-08 08:00:00,0.1236,0.1241,0.1229,0.1238,5634686.0
2024-10-08 12:00:00,0.1238,0.124,0.1205,0.1216,13428603.0
2024-10-08 16:00:00,0.1216,0.1226,0.1202,0.1217,7145943.0
2024-10-08 20:00:00,0.1218,0.1223,0.1203,0.1214,4505750.0
2024-10-09 00:00:00,0.1214,0.1234,0.1209,0.1229,6589498.0
2024-10-09 04:00:00,0.1228,0.1242,0.1221,0.1237,4016343.0
2024-10-09 08:00:00,0.1236,0.1237,0.1222,0.1227,3752189.0
2024-10-09 12:00:00,0.1226,0.1229,0.1199,0.1208,11199749.0
2024-10-09 16:00:00,0.1208,0.121,0.1187,0.1194,9075497.0
2024-10-09 20:00:00,0.1194,0.1195,0.1178,0.1188,5385532.0
2024-10-10 00:00:00,0.1188,0.1198,0.1177,0.1195,3717508.0
2024-10-10 04:00:00,0.1194,0.1207,0.1189,0.1191,3155576.0
2024-10-10 08:00:00,0.119,0.1194,0.1173,0.119,6942227.0
2024-10-10 12:00:00,0.1191,0.1193,0.1165,0.1183,8195007.0
2024-10-10 16:00:00,0.1183,0.1185,0.1156,0.1172,12792478.0
2024-10-10 20:00:00,0.1172,0.1186,0.1169,0.1185,3346418.0
2024-10-11 00:00:00,0.1185,0.1193,0.1179,0.1189,2656593.0
2024-10-11 04:00:00,0.1189,0.1198,0.1185,0.1194,3000381.0
2024-10-11 08:00:00,0.1194,0.1203,0.119,0.1201,4488251.0
2024-10-11 12:00:00,0.12,0.1219,0.1197,0.1216,7792343.0
2024-10-11 16:00:00,0.1216,0.1224,0.1211,0.1221,4972690.0
2024-10-11 20:00:00,0.1221,0.1223,0.1211,0.1214,4043556.0
2024-10-12 00:00:00,0.1214,0.1222,0.1205,0.1211,2829761.0
2024-10-12 04:00:00,0.121,0.1226,0.121,0.1223,3027381.0
2024-10-12 08:00:00,0.1223,0.1234,0.122,0.123,4010234.0
2024-10-12 12:00:00,0.123,0.1242,0.1227,0.1234,4147553.0
2024-10-12 16:00:00,0.1234,0.124,0.1224,0.1228,3856768.0
2024-10-12 20:00:00,0.1227,0.1231,0.1217,0.1218,2514781.0
2024-10-13 00:00:00,0.1218,0.122,0.1208,0.121,3584108.0
2024-10-13 04:00:00,0.1209,0.1223,0.1209,0.122,2269651.0
2024-10-13 08:00:00,0.122,0.1229,0.121,0.1211,3347534.0
2024-10-13 12:00:00,0.1211,0.1218,0.1188,0.1195,5967358.0
2024-10-13 16:00:00,0.1195,0.1208,0.1189,0.1199,4622824.0
